DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2007-11-17,2007,11,17,28.17,20.45,37.56,25.63,0.0,2.41,4.63,27.18,97.3,22.11,10.03
2007-11-18,2007,11,18,28.12,19.61,38.1,23.78,0.0,2.64,4.44,16.99,97.21,22.55,10.15
2007-11-19,2007,11,19,27.24,17.76,37.9,24.65,0.0,2.44,4.64,36.16,97.26,21.77,9.87
2007-11-20,2007,11,20,27.52,18.95,37.99,20.75,0.0,3.2,4.86,28.53,97.36,23.01,10.18
2007-11-21,2007,11,21,27.07,18.56,37.5,22.94,0.0,3.27,4.66,58.12,97.42,21.53,9.48
2007-11-22,2007,11,22,26.55,18.71,36.43,21.9,0.0,3.5,4.91,38.16,97.43,21.95,9.71
2007-11-23,2007,11,23,26.28,18.26,36.54,21.19,0.0,3.38,4.89,27.57,97.48,22.0,9.75
2007-11-24,2007,11,24,25.35,16.79,35.68,21.3,0.0,2.78,4.16,32.21,97.5,21.99,9.71
2007-11-25,2007,11,25,24.62,15.51,34.91,20.96,0.0,2.36,3.35,53.55,97.52,20.98,9.24
2007-11-26,2007,11,26,25.04,16.01,34.54,20.36,0.0,2.34,4.38,59.64,97.53,21.27,9.33
2007-11-27,2007,11,27,25.95,17.13,36.27,20.91,0.0,2.39,4.02,52.53,97.45,21.08,9.2
2007-11-28,2007,11,28,25.87,16.96,36.1,22.15,0.0,2.28,3.72,36.94,97.31,22.33,9.76
2007-11-29,2007,11,29,26.08,17.3,36.28,23.27,0.0,2.51,4.31,62.07,97.29,21.2,9.27
2007-11-30,2007,11,30,26.67,17.7,37.0,21.85,0.0,2.71,3.7,41.84,97.3,21.68,9.45
2007-12-01,2007,12,1,26.3,17.03,36.8,18.77,0.0,2.41,4.61,33.95,97.34,21.6,9.43
2007-12-02,2007,12,2,26.93,17.69,37.59,20.94,0.0,2.03,3.03,35.21,97.28,22.26,9.76
2007-12-03,2007,12,3,26.3,17.31,37.23,19.16,0.0,2.39,3.87,34.28,97.25,21.73,9.56
2007-12-04,2007,12,4,25.81,16.98,36.45,21.39,0.0,2.92,4.37,84.84,97.25,17.28,7.56
2007-12-05,2007,12,5,26.19,18.61,35.93,18.57,0.0,3.38,4.85,86.77,97.37,18.16,7.99
2007-12-06,2007,12,6,24.28,18.16,31.96,21.64,0.0,2.35,4.11,46.69,97.47,20.76,9.09
2007-12-07,2007,12,7,24.26,16.6,33.59,23.97,0.0,2.62,4.48,49.09,97.53,19.96,8.66
2007-12-08,2007,12,8,24.44,16.38,34.16,23.84,0.0,2.94,5.12,11.69,97.55,20.35,8.82
2007-12-09,2007,12,9,24.46,17.28,33.55,22.95,0.0,3.37,5.62,12.3,97.55,21.56,9.52
2007-12-10,2007,12,10,24.14,16.31,33.81,24.14,0.0,3.05,5.01,16.88,97.57,21.61,9.54
2007-12-11,2007,12,11,24.85,16.06,35.38,25.43,0.0,2.83,4.35,13.28,97.52,21.87,9.64
2007-12-12,2007,12,12,25.21,16.39,35.55,24.62,0.0,3.28,4.67,3.02,97.56,21.58,9.52
2007-12-13,2007,12,13,25.05,16.62,34.88,21.84,0.0,3.54,5.46,3.87,97.54,21.95,9.76
2007-12-14,2007,12,14,23.98,15.2,34.32,16.52,0.0,3.6,6.17,3.98,97.32,22.03,9.73
2007-12-15,2007,12,15,23.68,14.8,34.36,17.24,0.0,3.15,5.37,15.27,97.23,21.77,9.63
2007-12-16,2007,12,16,24.53,15.06,35.81,17.65,0.0,2.94,4.89,9.82,97.31,21.84,9.64
2007-12-17,2007,12,17,25.29,16.24,36.34,18.57,0.0,3.8,6.33,15.97,97.46,21.89,9.69
2007-12-18,2007,12,18,24.63,15.11,35.66,19.03,0.0,3.56,5.67,11.49,97.54,22.31,9.62
2007-12-19,2007,12,19,24.0,14.92,34.64,19.11,0.0,3.79,6.7,46.31,97.63,22.1,9.54
2007-12-20,2007,12,20,22.8,14.55,32.76,19.62,0.0,4.34,6.57,53.11,97.7,20.13,8.65
2007-12-21,2007,12,21,22.04,13.93,31.84,24.39,0.0,3.93,5.63,11.33,97.76,21.32,9.16
2007-12-22,2007,12,22,21.06,13.23,31.01,20.47,0.0,3.82,5.56,6.43,97.82,21.24,9.11
2007-12-23,2007,12,23,20.54,12.13,30.89,20.82,0.0,3.3,5.0,16.39,97.79,21.77,9.28
2007-12-24,2007,12,24,20.51,12.06,30.81,24.43,0.0,2.8,4.52,25.34,97.72,20.78,8.89
2007-12-25,2007,12,25,21.46,12.07,32.36,23.33,0.0,2.35,4.1,4.67,97.57,21.13,9.18
2007-12-26,2007,12,26,23.1,13.71,33.86,23.62,0.0,2.5,4.23,4.57,97.46,21.52,9.41
2007-12-27,2007,12,27,23.93,15.46,34.17,21.95,0.0,3.55,5.62,5.69,97.49,22.0,9.61
2007-12-28,2007,12,28,24.24,14.92,34.82,21.56,0.0,3.29,5.39,6.47,97.44,22.05,9.58
2007-12-29,2007,12,29,24.39,15.39,34.94,20.61,0.0,3.25,5.71,5.37,97.35,22.22,9.73
2007-12-30,2007,12,30,24.63,15.14,35.23,19.38,0.0,2.01,3.44,31.19,97.24,21.87,9.58
2007-12-31,2007,12,31,25.21,16.16,35.57,19.6,0.0,2.51,4.35,41.52,97.28,21.37,9.37
2008-01-01,2008,1,1,25.13,16.61,35.17,18.82,0.0,3.21,4.4,44.9,97.33,19.81,8.71
2008-01-02,2008,1,2,24.2,16.59,33.09,19.41,0.0,4.03,5.71,10.49,97.5,20.73,9.1
2008-01-03,2008,1,3,22.46,15.86,30.69,20.23,0.0,3.67,5.81,34.3,97.67,20.46,9.01
2008-01-04,2008,1,4,22.97,15.51,31.57,23.2,0.0,2.43,4.39,55.78,97.57,16.96,7.37
2008-01-05,2008,1,5,25.74,17.44,35.45,21.32,0.0,1.79,3.2,51.33,97.47,19.01,8.26
2008-01-06,2008,1,6,26.99,19.11,36.39,21.82,0.0,1.51,2.83,33.44,97.37,19.63,8.51
2008-01-07,2008,1,7,28.74,21.21,36.44,21.61,0.0,0.66,1.5,28.86,97.24,20.14,8.73
2008-01-08,2008,1,8,26.99,19.95,35.22,22.17,0.0,2.57,3.99,41.18,97.28,18.96,8.13
2008-01-09,2008,1,9,23.54,18.83,29.54,21.17,0.0,2.91,4.72,80.65,97.37,15.52,6.74
2008-01-10,2008,1,10,24.15,16.58,33.28,21.54,0.0,3.08,5.03,12.02,97.38,20.38,8.86
2008-01-11,2008,1,11,24.5,16.33,34.11,23.25,0.0,2.85,4.5,30.21,97.35,19.63,8.52
2008-01-12,2008,1,12,24.74,16.64,34.31,24.21,0.0,3.17,4.9,59.7,97.36,19.02,8.23
2008-01-13,2008,1,13,24.72,17.02,33.98,22.61,0.0,3.6,6.18,15.16,97.47,21.21,9.22
2008-01-14,2008,1,14,23.8,16.82,32.84,22.24,0.0,3.64,5.99,5.56,97.55,21.64,9.51
2008-01-15,2008,1,15,23.72,16.12,33.23,20.67,0.0,3.23,5.17,18.75,97.5,21.05,9.21
2008-01-16,2008,1,16,23.41,16.29,33.02,17.77,0.0,2.86,4.29,13.71,97.43,21.59,9.43
2008-01-17,2008,1,17,22.5,14.65,32.17,16.17,0.0,3.73,5.53,12.53,97.55,21.85,9.5
2008-01-18,2008,1,18,22.1,13.78,31.97,17.73,0.0,3.51,6.03,4.86,97.49,22.58,9.88
2008-01-19,2008,1,19,21.99,14.08,31.61,15.91,0.0,3.42,4.9,13.76,97.43,21.98,9.66
2008-01-20,2008,1,20,21.0,14.32,28.77,17.22,0.0,4.42,6.62,30.23,97.6,21.24,9.24
2008-01-21,2008,1,21,19.11,12.28,27.45,22.39,0.0,4.46,6.76,32.9,97.79,21.97,9.66
2008-01-22,2008,1,22,19.05,11.24,27.99,19.3,0.0,3.79,6.52,69.52,97.77,19.84,8.64
2008-01-23,2008,1,23,19.22,12.72,27.42,20.56,0.0,3.43,6.79,79.24,97.7,18.86,8.16
2008-01-24,2008,1,24,19.27,11.64,28.62,20.27,0.0,3.13,5.32,13.38,97.7,22.03,9.59
2008-01-25,2008,1,25,19.03,10.41,29.13,17.71,0.0,3.61,5.46,6.83,97.81,23.66,10.3
2008-01-26,2008,1,26,18.26,9.92,28.06,21.97,0.0,3.86,6.5,6.24,97.87,23.36,9.89
2008-01-27,2008,1,27,18.91,11.56,27.71,23.87,0.0,4.51,7.52,8.14,97.89,22.47,9.68
2008-01-28,2008,1,28,18.69,11.62,27.71,22.59,0.0,4.25,6.8,15.93,97.8,22.71,9.84
2008-01-29,2008,1,29,19.38,11.97,28.33,22.75,0.0,4.34,7.15,28.7,97.79,21.47,9.3
2008-01-30,2008,1,30,20.72,12.8,30.27,22.36,0.0,4.18,6.12,26.04,97.85,21.83,9.48
2008-01-31,2008,1,31,21.72,13.62,31.7,23.57,0.0,4.34,5.61,5.47,97.73,21.95,9.57
2008-02-01,2008,2,1,21.97,13.18,32.33,18.54,0.0,3.82,5.13,10.51,97.58,21.91,9.57
2008-02-02,2008,2,2,23.09,13.85,34.01,16.09,0.0,2.9,4.87,13.23,97.44,23.22,10.11
2008-02-03,2008,2,3,24.14,14.45,35.78,17.31,0.0,2.94,4.75,16.99,97.51,23.42,10.12
2008-02-04,2008,2,4,24.71,15.0,36.33,16.8,0.0,3.08,4.86,40.36,97.57,22.85,9.86
2008-02-05,2008,2,5,24.61,15.08,35.96,12.54,0.0,3.47,5.9,15.31,97.62,24.03,10.29
2008-02-06,2008,2,6,24.34,15.18,34.85,11.28,0.0,3.31,5.48,34.64,97.65,23.84,10.32
2008-02-07,2008,2,7,23.43,15.26,33.47,12.49,0.0,3.23,5.38,12.52,97.64,23.3,10.0
2008-02-08,2008,2,8,22.71,15.29,31.86,18.14,0.0,3.39,5.6,17.08,97.55,21.73,9.29
2008-02-09,2008,2,9,23.14,15.12,32.55,17.21,0.0,3.29,5.05,8.14,97.6,21.6,9.26
2008-02-10,2008,2,10,23.34,15.11,33.23,15.38,0.0,3.09,5.43,4.95,97.71,22.18,9.57
2008-02-11,2008,2,11,23.27,14.56,33.08,14.9,0.0,3.31,5.33,6.62,97.71,23.36,10.17
2008-02-12,2008,2,12,23.41,15.42,32.89,15.69,0.0,4.19,6.42,20.93,97.68,23.6,10.34
2008-02-13,2008,2,13,24.29,15.49,34.75,18.49,0.0,4.4,6.44,8.0,97.62,23.66,10.26
2008-02-14,2008,2,14,24.79,15.8,35.31,16.37,0.0,4.81,6.95,7.59,97.65,23.97,10.34
2008-02-15,2008,2,15,23.73,15.36,33.66,15.75,0.0,4.88,7.4,11.12,97.68,21.94,9.3
2008-02-16,2008,2,16,22.37,13.92,32.64,15.86,0.0,4.35,6.18,14.11,97.6,23.62,10.1
2008-02-17,2008,2,17,22.25,12.9,33.1,13.04,0.0,4.1,7.15,9.8,97.6,24.83,10.64
2008-02-18,2008,2,18,22.92,13.71,32.83,14.18,0.0,4.55,7.97,9.54,97.73,24.21,10.17
2008-02-19,2008,2,19,22.54,14.31,31.76,19.82,0.0,5.3,7.71,32.25,97.8,16.05,6.71
2008-02-20,2008,2,20,22.2,13.86,31.77,13.54,0.0,4.9,6.93,13.78,97.84,20.32,8.51
2008-02-21,2008,2,21,24.03,14.88,34.74,11.61,0.0,4.69,5.92,14.49,97.72,23.5,10.14
2008-02-22,2008,2,22,24.94,16.12,35.47,10.49,0.0,4.38,6.12,12.72,97.64,24.64,10.66
2008-02-23,2008,2,23,25.73,16.5,36.61,11.7,0.0,3.49,5.75,9.74,97.51,25.25,10.86
2008-02-24,2008,2,24,26.28,18.04,36.16,11.89,0.0,4.13,6.88,10.75,97.5,25.15,10.81
2008-02-25,2008,2,25,26.05,17.95,35.9,13.88,0.0,4.39,6.58,15.86,97.52,23.1,9.8
2008-02-26,2008,2,26,25.86,17.25,35.91,17.07,0.0,3.99,5.98,27.14,97.54,22.54,9.59
2008-02-27,2008,2,27,27.05,17.81,37.92,14.72,0.0,3.69,5.33,16.75,97.46,24.13,10.41
2008-02-28,2008,2,28,27.62,17.98,38.63,13.63,0.0,3.08,5.34,9.85,97.4,25.69,11.22
2008-02-29,2008,2,29,28.15,18.77,38.98,10.67,0.0,3.32,4.98,10.47,97.33,25.4,11.09
2008-03-01,2008,3,1,28.16,18.69,38.99,8.94,0.0,2.99,4.85,53.66,97.23,24.65,10.57
2008-03-02,2008,3,2,28.59,19.34,39.3,10.1,0.0,3.6,6.15,64.36,97.18,25.63,10.94
2008-03-03,2008,3,3,29.34,19.88,40.09,10.23,0.0,4.54,6.99,39.07,97.19,25.08,10.67
2008-03-04,2008,3,4,30.01,21.27,40.63,12.66,0.0,4.06,6.72,62.49,97.12,24.61,10.76
2008-03-05,2008,3,5,30.36,21.12,41.27,13.09,0.0,3.54,5.32,69.31,96.91,24.07,10.38
2008-03-06,2008,3,6,30.54,20.98,41.25,11.48,0.0,3.24,4.48,54.77,96.93,26.05,11.33
2008-03-07,2008,3,7,30.95,21.28,41.59,8.79,0.0,2.78,4.72,73.54,96.9,24.62,10.49
2008-03-08,2008,3,8,29.79,21.06,39.94,8.96,0.0,1.52,2.55,73.3,96.96,23.57,10.04
2008-03-09,2008,3,9,29.85,21.02,39.31,9.63,0.0,2.8,3.62,71.26,97.01,22.48,9.65
2008-03-10,2008,3,10,30.05,22.63,38.75,10.61,0.0,3.84,6.46,98.93,97.1,18.72,7.81
2008-03-11,2008,3,11,30.38,22.03,39.15,10.24,0.0,4.67,7.24,80.86,97.27,21.83,9.28
2008-03-12,2008,3,12,30.91,23.51,39.67,8.44,0.0,4.54,7.08,72.8,97.23,22.81,9.81
2008-03-13,2008,3,13,30.66,22.68,39.57,12.53,0.0,3.93,6.57,78.8,97.15,21.84,9.37
2008-03-14,2008,3,14,31.01,23.12,40.21,9.43,0.0,4.7,6.44,74.69,97.16,22.33,9.33
2008-03-15,2008,3,15,30.51,23.37,39.58,9.33,0.0,3.79,6.64,64.13,97.2,23.59,10.05
2008-03-16,2008,3,16,30.38,22.07,39.99,11.61,0.0,3.0,4.14,64.67,97.17,24.1,10.41
2008-03-17,2008,3,17,30.62,22.53,40.11,14.23,0.0,3.52,5.21,63.61,97.16,24.04,10.44
2008-03-18,2008,3,18,30.88,22.16,40.36,14.2,0.0,3.68,5.13,59.95,97.18,25.18,11.04
2008-03-19,2008,3,19,31.54,22.74,40.81,13.11,0.0,4.41,6.85,54.79,97.2,25.07,11.01
2008-03-20,2008,3,20,31.71,23.69,41.17,10.3,0.0,3.77,6.48,58.25,97.15,25.93,11.17
2008-03-21,2008,3,21,31.16,22.6,41.11,10.85,0.0,2.64,4.65,58.4,97.04,25.59,10.89
2008-03-22,2008,3,22,31.69,22.25,41.64,10.01,0.0,2.55,4.08,31.94,96.94,27.16,11.58
2008-03-23,2008,3,23,32.18,22.71,42.35,7.66,0.0,3.13,4.75,35.19,97.03,26.52,11.39
2008-03-24,2008,3,24,32.11,22.38,42.54,7.08,0.0,3.83,4.8,40.76,97.11,27.17,11.49
2008-03-25,2008,3,25,31.3,21.42,41.99,5.92,0.0,3.16,5.6,35.01,97.04,27.96,11.88
2008-03-26,2008,3,26,31.26,21.36,42.35,6.21,0.0,3.11,4.68,46.16,96.89,27.69,11.75
2008-03-27,2008,3,27,31.11,21.06,41.87,7.36,0.0,3.03,4.63,33.21,96.82,26.09,11.01
2008-03-28,2008,3,28,30.94,21.55,41.21,9.19,0.0,1.51,2.4,38.47,96.86,24.95,10.78
2008-03-29,2008,3,29,30.86,21.33,41.38,8.58,0.0,2.9,4.26,32.23,96.99,25.76,11.1
2008-03-30,2008,3,30,30.51,21.34,40.14,9.27,0.0,3.86,6.4,49.66,97.0,25.49,11.0
2008-03-31,2008,3,31,29.81,21.85,38.39,11.18,0.0,2.88,4.69,85.16,96.94,20.69,8.65
2008-04-01,2008,4,1,31.12,22.54,40.36,11.5,0.0,3.16,5.94,57.83,96.83,23.26,10.02
2008-04-02,2008,4,2,32.03,24.14,39.28,16.45,0.0,3.32,7.0,82.33,96.91,21.98,9.8
2008-04-03,2008,4,3,32.85,27.87,38.88,32.22,0.0,1.33,3.26,99.53,96.98,11.64,5.32
2008-04-04,2008,4,4,31.98,27.02,37.55,34.28,0.0,2.21,3.64,84.28,97.06,20.59,9.17
2008-04-05,2008,4,5,32.71,26.17,39.04,33.34,0.0,2.05,3.52,93.12,96.95,15.98,7.27
2008-04-06,2008,4,6,34.42,28.17,40.78,28.63,0.0,3.04,4.95,84.05,97.06,22.73,10.19
2008-04-07,2008,4,7,32.54,26.81,38.72,14.95,0.0,5.46,8.21,91.14,97.21,20.53,8.75
2008-04-08,2008,4,8,31.82,24.96,39.53,13.09,0.0,4.9,7.36,99.05,97.17,19.38,8.06
2008-04-09,2008,4,9,31.9,25.01,39.62,12.54,0.0,4.56,7.08,74.15,97.19,20.99,8.72
2008-04-10,2008,4,10,31.39,24.47,39.24,8.71,0.0,4.25,7.04,56.98,97.1,23.81,10.07
2008-04-11,2008,4,11,31.33,23.55,40.49,7.73,0.0,4.6,6.27,46.86,97.06,25.7,11.09
2008-04-12,2008,4,12,30.39,21.26,40.61,7.97,0.0,3.94,6.03,35.68,97.05,27.17,11.51
2008-04-13,2008,4,13,30.73,21.85,40.49,10.02,0.0,3.4,5.2,33.61,97.02,26.8,11.34
2008-04-14,2008,4,14,30.91,20.89,41.17,9.37,0.0,2.51,4.62,34.84,96.93,27.41,11.8
2008-04-15,2008,4,15,31.78,20.95,42.42,9.47,0.0,3.15,4.71,37.48,96.96,27.01,11.75
2008-04-16,2008,4,16,32.84,23.49,41.28,15.3,0.0,3.99,5.39,70.4,97.09,21.31,9.75
2008-04-17,2008,4,17,33.16,25.12,41.84,11.64,0.0,3.35,4.85,35.69,97.06,25.29,11.38
2008-04-18,2008,4,18,33.71,24.95,43.0,8.37,0.0,4.22,7.24,78.08,96.96,24.66,10.77
2008-04-19,2008,4,19,32.84,24.12,42.59,12.82,0.0,2.41,4.31,56.15,97.04,24.81,11.07
2008-04-20,2008,4,20,33.52,24.75,42.89,9.33,0.0,1.38,3.28,55.35,96.98,24.68,11.05
2008-04-21,2008,4,21,34.66,25.38,43.93,12.77,0.84,2.48,4.75,57.61,96.84,24.55,11.05
2008-04-22,2008,4,22,33.57,25.8,40.44,28.73,0.53,1.95,3.19,73.36,96.86,21.7,9.9
2008-04-23,2008,4,23,33.14,27.08,39.08,40.04,2.09,2.67,4.95,96.06,97.01,18.92,8.69
2008-04-24,2008,4,24,34.0,28.18,40.56,33.83,1.07,1.76,3.1,86.61,97.04,20.36,9.27
2008-04-25,2008,4,25,33.73,27.68,40.68,34.51,1.94,1.97,4.26,57.27,96.91,24.72,11.3
2008-04-26,2008,4,26,32.81,25.33,40.17,39.23,0.19,2.27,4.31,61.99,96.97,24.06,11.04
2008-04-27,2008,4,27,32.55,28.63,37.18,31.81,0.42,1.35,2.75,90.73,97.12,15.12,7.01
2008-04-28,2008,4,28,33.16,24.89,41.92,15.21,0.03,3.69,5.87,72.11,96.95,21.98,10.15
2008-04-29,2008,4,29,31.93,24.76,40.4,19.83,0.0,2.15,3.95,60.85,97.0,24.32,11.03
2008-04-30,2008,4,30,32.48,22.14,40.71,13.21,0.23,1.97,4.5,45.13,96.95,24.64,11.25
2008-05-01,2008,5,1,33.57,28.06,40.61,32.18,0.0,3.1,5.56,92.71,97.08,17.6,8.19
2008-05-02,2008,5,2,32.0,27.62,37.98,21.35,0.0,5.06,7.33,45.6,97.17,24.98,11.43
2008-05-03,2008,5,3,32.09,23.53,41.4,9.42,0.0,3.73,7.88,79.2,96.99,24.59,10.83
2008-05-04,2008,5,4,32.3,23.42,41.29,10.21,0.0,2.23,4.75,76.37,97.02,24.08,10.65
2008-05-05,2008,5,5,31.64,25.33,40.4,9.13,0.0,1.71,2.66,75.4,97.19,22.9,10.1
2008-05-06,2008,5,6,31.63,23.16,39.24,18.83,4.16,1.38,3.43,63.12,97.27,24.48,11.23
2008-05-07,2008,5,7,30.34,25.41,36.38,36.67,5.68,2.52,4.5,77.09,97.39,21.48,9.99
2008-05-08,2008,5,8,30.24,24.84,35.3,42.31,4.25,2.69,4.36,91.71,97.27,19.12,8.9
2008-05-09,2008,5,9,32.37,25.06,38.96,36.74,1.73,1.79,2.9,76.01,97.17,22.27,10.41
2008-05-10,2008,5,10,33.92,25.2,41.37,24.66,0.0,1.55,3.38,51.12,97.11,25.97,12.03
2008-05-11,2008,5,11,33.94,24.12,42.51,22.85,0.38,1.69,3.58,66.52,97.0,25.12,11.59
2008-05-12,2008,5,12,34.76,25.23,42.84,33.21,0.0,2.45,5.24,65.9,96.95,24.83,11.48
2008-05-13,2008,5,13,35.44,29.6,41.67,36.78,0.51,3.52,5.41,72.12,97.06,23.9,11.04
2008-05-14,2008,5,14,34.46,28.27,40.93,38.97,0.3,3.37,5.54,65.86,97.15,25.21,11.73
2008-05-15,2008,5,15,32.74,28.5,37.32,42.55,0.13,3.59,6.19,86.22,97.2,21.79,10.05
2008-05-16,2008,5,16,34.4,26.15,41.53,35.2,0.75,2.42,3.79,88.98,97.16,23.22,10.58
2008-05-17,2008,5,17,34.01,28.2,40.55,41.54,2.43,3.65,5.5,78.29,97.2,20.82,9.59
2008-05-18,2008,5,18,33.19,27.05,38.73,47.5,2.62,2.22,4.04,86.06,97.16,22.8,10.38
2008-05-19,2008,5,19,34.31,28.28,40.24,37.85,2.55,1.87,3.37,55.65,97.01,22.27,10.28
2008-05-20,2008,5,20,33.82,27.18,41.63,28.37,0.81,1.96,3.48,23.8,96.97,25.19,11.68
2008-05-21,2008,5,21,32.93,24.94,41.35,33.08,2.09,2.12,3.16,55.15,96.94,24.58,11.33
2008-05-22,2008,5,22,33.01,25.54,39.74,40.8,2.83,2.18,3.27,58.18,96.99,21.57,9.93
2008-05-23,2008,5,23,33.81,26.47,40.66,38.55,1.68,2.45,3.86,40.6,96.97,25.11,11.68
2008-05-24,2008,5,24,32.35,26.99,37.4,48.41,4.55,3.68,5.83,52.09,97.06,22.33,10.32
2008-05-25,2008,5,25,32.29,26.82,37.88,49.98,4.02,3.24,4.56,73.05,97.02,22.6,10.42
2008-05-26,2008,5,26,33.21,25.86,41.03,44.12,0.0,2.93,4.86,97.87,96.9,20.16,9.17
2008-05-27,2008,5,27,30.0,26.38,35.08,54.37,0.0,3.86,6.41,97.65,97.13,14.27,6.63
2008-05-28,2008,5,28,32.15,24.97,39.02,43.71,0.0,2.79,4.17,62.21,97.22,22.36,10.36
2008-05-29,2008,5,29,34.67,26.91,41.1,36.16,0.0,1.62,3.21,63.45,97.09,24.04,11.01
2008-05-30,2008,5,30,34.96,28.75,41.14,34.55,0.0,1.96,3.53,55.93,96.98,24.65,11.38
2008-05-31,2008,5,31,33.87,27.09,40.71,40.71,1.15,3.59,5.42,69.21,97.01,23.31,10.74
2008-06-01,2008,6,1,32.41,25.84,39.63,47.16,0.5,4.23,5.59,85.38,97.17,19.29,8.83
2008-06-02,2008,6,2,32.05,27.34,37.39,44.48,0.42,2.11,3.59,65.29,97.24,22.85,10.49
2008-06-03,2008,6,3,34.03,27.17,40.3,36.08,0.53,1.72,3.74,44.73,97.17,24.88,11.41
2008-06-04,2008,6,4,33.67,25.48,41.33,37.25,0.06,2.13,4.11,52.36,97.23,25.65,11.74
2008-06-05,2008,6,5,32.05,24.5,39.19,45.09,4.95,2.39,4.02,64.51,97.2,25.14,11.42
2008-06-06,2008,6,6,33.08,25.35,40.43,42.34,0.66,2.41,4.2,55.15,97.1,25.68,11.66
2008-06-07,2008,6,7,32.61,26.08,39.42,47.08,5.37,4.03,7.09,50.14,97.01,24.54,11.13
2008-06-08,2008,6,8,29.14,25.87,33.72,63.48,8.01,4.53,6.39,92.45,97.16,14.61,6.79
2008-06-09,2008,6,9,28.7,24.6,32.9,59.13,2.83,2.26,3.86,50.99,97.41,22.44,10.48
2008-06-10,2008,6,10,31.57,25.01,37.92,46.1,0.19,2.22,3.88,75.89,97.43,21.27,9.76
2008-06-11,2008,6,11,33.82,26.23,40.95,39.6,0.16,2.21,4.1,36.86,97.2,23.6,10.81
2008-06-12,2008,6,12,34.07,26.52,41.39,37.91,0.26,2.5,4.9,40.45,96.99,24.18,11.06
2008-06-13,2008,6,13,34.39,27.46,41.0,39.77,0.06,2.47,4.2,41.85,97.06,24.1,11.14
2008-06-14,2008,6,14,34.19,27.43,41.46,40.05,0.23,3.01,4.97,51.0,97.02,23.05,10.6
2008-06-15,2008,6,15,33.24,25.59,41.19,42.53,0.85,3.3,6.5,71.34,96.97,19.6,8.92
2008-06-16,2008,6,16,33.13,26.27,40.13,44.94,0.03,3.21,5.22,68.05,97.11,22.64,10.36
2008-06-17,2008,6,17,32.44,27.82,37.25,45.23,1.41,2.98,4.5,82.06,97.29,15.59,7.27
2008-06-18,2008,6,18,32.3,26.79,38.58,45.84,0.35,3.38,4.34,72.93,97.25,21.21,9.81
2008-06-19,2008,6,19,32.93,25.3,40.35,43.37,0.21,3.56,4.81,52.08,97.11,24.47,11.22
2008-06-20,2008,6,20,31.37,25.95,36.59,50.37,2.67,3.65,5.85,92.47,97.15,13.93,6.56
2008-06-21,2008,6,21,31.61,25.78,37.47,50.58,0.96,2.96,5.38,84.55,97.16,19.71,9.18
2008-06-22,2008,6,22,31.4,26.1,36.64,51.52,6.25,2.03,3.72,73.47,97.25,21.43,9.97
2008-06-23,2008,6,23,30.38,26.31,34.38,55.14,2.23,1.35,2.88,72.65,97.35,11.49,5.45
2008-06-24,2008,6,24,31.22,25.14,37.18,51.13,0.61,2.02,3.76,29.39,97.3,24.99,11.67
2008-06-25,2008,6,25,29.68,25.54,34.59,55.89,1.21,2.62,3.75,90.14,97.46,15.43,7.2
2008-06-26,2008,6,26,30.51,25.24,35.48,53.55,5.28,1.48,3.85,70.03,97.48,21.2,9.89
2008-06-27,2008,6,27,30.95,25.75,36.07,50.36,2.63,2.22,3.76,82.07,97.42,12.84,5.95
2008-06-28,2008,6,28,30.46,26.13,35.34,53.9,2.38,2.9,4.49,86.4,97.49,17.11,7.83
2008-06-29,2008,6,29,31.06,24.83,37.84,50.38,2.55,2.21,2.95,55.07,97.51,18.04,8.4
2008-06-30,2008,6,30,31.84,24.94,38.29,50.85,4.75,2.1,3.42,26.4,97.39,24.08,11.14
2008-07-01,2008,7,1,31.73,25.58,38.11,53.81,4.92,2.99,4.57,56.97,97.27,19.37,8.93
2008-07-02,2008,7,2,31.25,25.3,38.07,51.23,1.08,3.91,5.2,37.95,97.27,24.04,11.02
2008-07-03,2008,7,3,30.62,25.13,36.8,56.02,3.71,3.87,5.9,58.66,97.28,24.16,11.07
2008-07-04,2008,7,4,29.94,24.44,35.97,58.63,3.38,3.34,5.16,85.4,97.31,16.32,7.48
2008-07-05,2008,7,5,28.54,25.04,33.06,65.03,10.46,3.74,5.5,97.68,97.37,13.95,6.55
2008-07-06,2008,7,6,29.0,23.76,33.26,59.68,0.15,1.83,3.39,71.44,97.38,23.11,10.7
2008-07-07,2008,7,7,29.93,24.06,35.4,57.01,8.14,1.8,3.18,51.97,97.36,23.94,11.1
2008-07-08,2008,7,8,28.42,24.61,32.77,66.69,12.75,2.72,4.04,93.39,97.35,17.56,8.18
2008-07-09,2008,7,9,28.39,24.1,33.41,63.94,1.96,3.09,5.72,60.28,97.4,23.82,10.93
2008-07-10,2008,7,10,28.5,23.23,33.91,58.59,2.3,3.5,6.42,68.88,97.53,22.28,10.28
2008-07-11,2008,7,11,29.03,24.01,34.68,57.73,1.58,2.78,4.77,41.52,97.52,24.41,11.21
2008-07-12,2008,7,12,30.35,23.24,37.42,50.84,1.27,2.01,3.75,34.95,97.28,25.04,11.54
2008-07-13,2008,7,13,30.83,23.89,37.8,52.16,2.29,2.82,4.39,61.62,97.08,23.34,10.81
